n,id,name,type,boss1,boss2,boss3,boss4,boss5,prio1,spe1,prio2,spe2,prio3,spe3,prio4,spe4,prio5,spe5
81,19142,Grimoire de runes de feu,offhand,Magmadar,Garr,Geddon,Golemagg,,,,,,,,,,,
82,19143,Gantelets de garde des flammes,hands,Magmadar,Garr,Geddon,Golemagg,,,,,,,,,,,
83,18861,Cuissards d Attise-flammes,legs,Magmadar,Garr,Geddon,Golemagg,,,,,,,,,,,
84,18824,Bottes durcies dans le magma,feet,Magmadar,Garr,Geddon,Golemagg,,,,,,,,,,,
85,19136,Corde de mana enflamme,waist,Magmadar,Garr,Geddon,Golemagg,,,,,,,,,,,
86,18822,Lame à tranchant d obsidienne,mainhand,Magmadar,Garr,Geddon,Golemagg,,,,,,,,,,,
87,18821,Anneau de frappe rapide,finger,Magmadar,Garr,Geddon,Golemagg,,,,,,,,,,,
88,19144,Solerets du Marcheflammes,feet,Magmadar,Garr,Geddon,Golemagg,,,,,,,,,,,
89,18820,Talisman de pouvoir ephemere,trinket,Magmadar,Garr,Geddon,Golemagg,,,,,,,,,,,
90,19140,Anneau de cauterisation,finger,Executus,,,,,,,,,,,,,,
91,18806,Greves du Coeur du Magma,feet,Executus,,,,,,,,,,,,,,
92,18805,Dent de chien du magma,mainhand,Executus,,,,,,,,,,,,,,
93,18803,Drague-lave de Finkle,mainhand,Executus,,,,,,,,,,,,,,
94,19139,Epaulieres de garde du feu,shoulder,Executus,,,,,,,,,,,,,,
95,18811,Cape ignifugee,back,Executus,,,,,,,,,,,,,,
96,18808,Gants de la flamme hypnotique,hands,Executus,,,,,,,,,,,,,,
97,18809,Echarpe des secrets murmures,waist,Executus,,,,,,,,,,,,,,
98,18810,Spallieres de croissance sauvage,shoulder,Executus,,,,,,,,,,,,,,
99,18812,Garde-poignets de vrai vol,wrists,Executus,,,,,,,,,,,,,,
100,18608,Benediction,mainhand,Executus,,,,,,,,,,,,,,
101,16915,Pantalon de Vent du neant,legs,Ragnaros,,,,,,,,,,,,,,
102,16901,Jambieres de Stormrage,legs,Ragnaros,,,,,,,,,,,,,,
103,16946,Jambieres des dix tempêtes,legs,Ragnaros,,,,,,,,,,,,,,
104,16954,Jambieres du jugement,legs,Ragnaros,,,,,,,,,,,,,,
105,16930,Jambieres de Nemesis,legs,Ragnaros,,,,,,,,,,,,,,
106,16962,Jambieres de courroux,legs,Ragnaros,,,,,war,tank,,,,,,,,
107,16938,Jambieres de traqueur de dragon,legs,Ragnaros,,,,,,,,,,,,,,
108,16922,Jambieres de transcendance,legs,Ragnaros,,,,,priest,heal,,,,,,,,
109,16909,Pantalon Rougecroc,legs,Ragnaros,,,,,,,,,,,,,,
110,18816,Lame de la perdition,mainhand,Ragnaros,,,,,,,,,,,,,,
111,19138,Anneau de Sulfuras,finger,Ragnaros,,,,,,,,,,,,,,
112,18817,Couronne de destruction,head,Ragnaros,,,,,,,,,,,,,,
113,17063,Anneau de Precisia,finger,Ragnaros,,,,,,,,,,,,,,
114,17107,Cape sang-de-dragon,back,Ragnaros,,,,,,,,,,,,,,
115,18815,Essence de la Flamme pure,trinket,Ragnaros,,,,,,,,,,,,,,
116,18814,Collier du Seigneur du Feu,neck,Ragnaros,,,,,,,,,,,,,,
117,17102,Cape du Voile de brume,back,Ragnaros,,,,,,,,,,,,,,
118,17106,Defenseur de Malistar,offhand,Ragnaros,,,,,,,,,,,,,,
119,19137,Ceinturon d assaut,waist,Ragnaros,,,,,,,,,,,,,,
120,17082,Fragment de la Flamme,trinket,Ragnaros,,,,,,,,,,,,,,
121,17104,Arrache-moelle,mainhand,Ragnaros,,,,,,,,,,,,,,
122,17076,Fleau de Bonereaver,mainhand,Ragnaros,,,,,,,,,,,,,,
123,16802,Ceinture d arcaniste,waist,Trash,,,,,,,,,,,,,,
124,16799,Manchettes d arcaniste,wrists,Trash,,,,,,,,,,,,,,
125,16864,Ceinture de puissance,waist,Trash,,,,,,,,,,,,,,
127,16861,Brassards de puissance,wrists,Trash,,,,,,,,,,,,,,
128,16830,Brassards cenariens,wrists,Trash,,,,,,,,,,,,,,
129,16838,Ceinture Rageterre,waist,Trash,,,,,,,,,,,,,,
130,16840,Brassards Rageterre,wrists,Trash,,,,,,,,,,,,,,
131,16806,Ceinture de Gangrecoeur,waist,Trash,,,,,,,,,,,,,,
132,16804,Brassards de Gangrecoeur,wrists,Trash,,,,,,,,,,,,,,
133,16851,Ceinture de traqueur de geant,waist,Trash,,,,,,,,,,,,,,
134,16850,Brassards de traqueur de geant,wrists,Trash,,,,,,,,,,,,,,
135,16858,Ceinture judiciaire,waist,Trash,,,,,,,,,,,,,,
136,16857,Brassards judiciaires,wrists,Trash,,,,,,,,,,,,,,
137,16827,Ceinture du tueur de la nuit,waist,Trash,,,,,,,,,,,,,,
138,16825,Bracelets du tueur de la nuit,wrists,Trash,,,,,,,,,,,,,,
139,16817,Ceinturon de prophetie,wrists,Trash,,,,,,,,,,,,,,
140,16819,Protege-bras de prophetie,wrists,Trash,,,,,,,,,,,,,,
141,17067,Ancien Grimoire de Cornerstone,relic,Onyxia,,,,,,,,,,,,,,
142,18813,Anneau de lien,finger,Onyxia,,,,,,,,,,,,,,
143,16914,Couronne de Vent du neant,head,Onyxia,,,,,,,,,,,,,,
144,17078,Drape de Saphiron,back,Onyxia,,,,,,,,,,,,,,
145,16908,Cagoule Rougecroc,head,Onyxia,,,,,,,,,,,,,,
146,16929,Crane de Nemesis,head,Onyxia,,,,,,,,,,,,,,
147,16963,Heaume de courroux,head,Onyxia,,,,,war,tank,,,,,,,,
148,16939,Casque de traqueur de dragon,head,Onyxia,,,,,,,,,,,,,,
149,18205,Collier d Eskhandar,neck,Onyxia,,,,,,,,,,,,,,
150,16900,Couvre-chef de Stormrage,head,Onyxia,,,,,,,,,,,,,,
151,16921,Aureole de transcendance,head,Onyxia,,,,,priest,heal,,,,,,,,
152,16955,Couronne du jugement,head,Onyxia,,,,,,,,,,,,,,
153,16947,Casque des dix tempetes,head,Onyxia,,,,,,,,,,,,,,
154,17064,Eclat de l Ecaille,trinket,Onyxia,,,,,,,,,,,,,,
155,17068,Porte-mort,mainhand,Onyxia,,,,,,,,,,,,,,
156,18406,Talisman de sang d Onyxia,trinket,Onyxia,,,,,,,,,,,,,,
157,18403,Chevaliere du tueur de dragon,finger,Onyxia,,,,,,,,,,,,,,
158,18404,Pendentif en dent d Onyxia,neck,Onyxia,,,,,,,,,,,,,,
159,17075,Vis kag le Saigneur,mainhand,Onyxia,,,,,,,,,,,,,,
160,16818,ceinture de vent du neant,waist,vaelstrasz,,,,,,,,,,,,,,
161,16903,ceinture du stormrage,waist,vaelstrasz,,,,,,,,,,,,,,
162,16910,ceinture rougecroc,waist,vaelstrasz,,,,,,,,,,,,,,
163,16925,ceinture de transcendance,waist,vaelstrasz,,,,,priest,heal,,,,,,,,
164,16933,ceinture de nemesis,waist,vaelstrasz,,,,,,,,,,,,,,
165,16936,ceinture de traqueur de dragon,waist,vaelstrasz,,,,,,,,,,,,,,
166,16944,ceinture des dix tempêtes,waist,vaelstrasz,,,,,,,,,,,,,,
167,16952,ceinture du jugement,waist,vaelstrasz,,,,,,,,,,,,,,
168,16960,baudrier de courroux,waist,vaelstrasz,,,,,war,tank,,,,,,,,
169,19339,gemme de vivacite d esprit,trinket,vaelstrasz,,,,,,,,,,,,,,
170,19340,rune de transformation,trinket,vaelstrasz,,,,,,,,,,,,,,
171,19346,lame croc-de-dragon,offhand,vaelstrasz,,,,,war,tank,,,,,,,,
172,19348,protecteur en ecailles de dragon rouge,offhand,vaelstrasz,,,,,,,,,,,,,,
173,19371,pendentif du dragon dechu,neck,vaelstrasz,,,,,,,,,,,,,,
174,19372,heaume de rage infinie,head,vaelstrasz,,,,,war,furyprot,,,,,,,,
175,16904,brassards de stormrage,wrists,tranchetripe,,,,,,,,,,,,,,
176,16911,brassards rougecroc,wrists,tranchetripe,,,,,,,,,,,,,,
177,16918,manchettes de vent du neant,wrists,tranchetripe,,,,,,,,,,,,,,
178,16926,manchettes de transcendance,wrists,tranchetripe,,,,,priest,heal,,,,,,,,
179,16934,brassards de nemesis,wrists,tranchetripe,,,,,,,,,,,,,,
180,16935,brassards de traqueur de dragon,wrists,tranchetripe,,,,,,,,,,,,,,
181,16943,brassard des dix tempetes,wrists,tranchetripe,,,,,,,,,,,,,,
182,16951,manchettes du jugement,wrists,tranchetripe,,,,,,,,,,,,,,
183,16959,bracelets de courroux,wrists,tranchetripe,,,,,war,tank,,,,,,,,
184,19336,gemme impregnee d arcanes,trinket,tranchetripe,,,,,,,,,,,,,,
185,19337,le livre noir,trinket,tranchetripe,,,,,,,,,,,,,,
186,19334,la lame indomptee,mainhand,tranchetripe,,,,,,,,,,,,,,
187,19369,gants de l evolution rapide,hands,tranchetripe,,,,,,,,,,,,,,
188,19370,mantelet de la cabale de l aile noire,shoulder,tranchetripe,,,,,mage,,warlock,,,,,,,
189,19335,brise-echine,mainhand,tranchetripe,,,,,war,dps,,,,,,,,
190,16898,bottes de stormrage,feet,lashlayer,,,,,,,,,,,,,,
191,16906,bottes rougecroc,feet,lashlayer,,,,,,,,,,,,,,
192,16912,bottes de vent du neant,feet,lashlayer,,,,,,,,,,,,,,
193,16919,bottes de transcendance,feet,lashlayer,,,,,priest,heal,,,,,,,,
194,16927,bottes de nemesis,feet,lashlayer,,,,,,,,,,,,,,
195,16941,bottes de traqueur de dragon,feet,lashlayer,,,,,,,,,,,,,,
196,16949,bottes des dix tempetes,feet,lashlayer,,,,,,,,,,,,,,
197,16957,sandales du jugement,feet,lashlayer,,,,,,,,,,,,,,
198,16965,sandales de courroux,feet,lashlayer,,,,,war,tank,,,,,,,,
199,19341,gemme donneuse de vie,trinket,lashlayer,,,,,,,,,,,,,,
200,19342,totem venimeux,trinket,lashlayer,,,,,,,,,,,,,,
201,19350,frappe-coeur,relic,lashlayer,,,,,,,,,,,,,,
202,19351,"maladath,lame runique du vol noir",mainhand,lashlayer,,,,,war,tank,alternate,rogue,alternate,war,warning,humain,,
203,19373,espauliers de rejeton noir,shoulder,lashlayer,,,,,,,,,,,,,,
204,19374,brassards de precision des arcanes,wrists,lashlayer,,,,,warlocks,,mage,,,,,,,
205,19343,parchemin de lumiere aveuglante,trinket,gueule de feu,,,,,,,,,,,,,,
206,19344,cristal d alignement sur la nature,trinket,gueule de feu,,,,,,,,,,,,,,
207,19365,griffe du drake noir,mainhand,gueule de feu,,,,,,,,,,,,,,
208,19398,cape firemaw,back,gueule de feu,,,,,rogue,,hunt,,,,,,,
209,19399,robe de cendre noire,chest,gueule de feu,,,,,,,,,,,,,,
210,19400,etreinte firemaw,waist,gueule de feu,,,,,priest,dps,,,,,,,,
211,19401,cuissards rivetes de primasliste,legs,gueule de feu,,,,,,,,,,,,,,
212,19402,cuissards du croise dechu,legs,gueule de feu,,,,,war,tank,war,fury,,,,,,
213,19345,egide de preservation,trinket,ebonroc,,,,,,,,,,,,,,
214,19368,canon a main souffle-de-dragon,relic,ebonroc,,,,,,,,,,,,,,
215,19403,anneau de concentration forcee,finger,ebonroc,,,,,priest,shadow,alternate,mage,alternate,warlock,,,,
216,19405,rempart beni de malfurion,chest,ebonroc,,,,,,,,,,,,,,
217,19406,talisman croc-de-drake,trinket,ebonroc,,,,,alternate,war,alternate,rogue,,,,,,
218,19407,gants de la femme d ebene,hands,ebonroc,,,,,,,,,,,,,,
219,19357,prophete de malheur,mainhand,flamegor,,,,,,,,,,,,,,
220,19367,toucher du dragon,relic,flamegor,,,,,priest,dps,,,,,,,,
221,19430,voile de la pensee pure,back,flamegor,,,,,,,,,,,,,,
222,19431,scarabee d obstruction de styleen,trinket,flamegor,,,,,fixe,helwing,fixe,sthyx,fixe,ashie,,,,
223,19432,garde de la force appliquee,finger,flamegor,,,,,drood,dps,cacs cape hit,,,,,,,
224,19433,jambieres en tisse-braise,legs,flamegor,,,,,,,,,,,,,,
225,19347,griffe de chromaggus,mainhand,chromaggus,,,,,alternate,mage,alternate,warlock,,,,,,
226,19349,bouclier en elementium renforce,offhand,chromaggus,,,,,,,,,,,,,,
227,19352,epee trempee chromatiquement,mainhand,chromaggus,,,,,alternate,war,alternate,rogue,warning,humain,,,,
228,19361,"ashjre thul, arbalete de chatiment",relic,chromaggus,,,,,hunt,,,,,,,,,
229,19385,jambieres surpuissantes,legs,chromaggus,,,,,paladin,heal,drood,heal,priest,heal,,,,
230,19386,cape brochee d elementium,back,chromaggus,,,,,drood,tank,,,,,,,,
231,19387,bottes chromatiques,feet,chromaggus,,,,,war,tank,war,dps,,,,,,
232,19388,torsade d angelista,waist,chromaggus,,,,,drood,dps,warlocks,,,,,,,
233,19389,protege-epaules en cuir de dragon tendu,shoulder,chromaggus,,,,,drood,dps,,,,,,,,
234,19390,gants en cuir de dragon tendu,hands,chromaggus,,,,,drood,dps,,,,,,,,
235,19391,geta chatoyantes,feet,chromaggus,,,,,,,,,,,,,,
236,19392,ceinturon de croise dechu,waist,chromaggus,,,,,,,,,,,,,,
237,19393,sangle rivetee de primaliste,waist,chromaggus,,,,,,,,,,,,,,
238,16832,spalieres rougecroc,shoulder,chromaggus,,,,,,,,,,,,,,
239,16902,espauliers de stormrage,shoulder,chromaggus,,,,,,,,,,,,,,
240,16917,mantelet de vent du neant,shoulder,chromaggus,,,,,,,,,,,,,,
241,16924,espauliers de transcendance,shoulder,chromaggus,,,,,priest,heal,,,,,,,,
242,16932,spallieres de nemesis,shoulder,chromaggus,,,,,,,,,,,,,,
243,16937,spallieres de traqueur de dragon,shoulder,chromaggus,,,,,,,,,,,,,,
244,16945,epaulettes des dix tempetes,shoulder,chromaggus,,,,,,,,,,,,,,
245,16953,spallieres du jugement,shoulder,chromaggus,,,,,,,,,,,,,,
246,16961,espauliers de courroux,shoulder,chromaggus,,,,,war,def,,,,,,,,
247,19375,"mish undare, coiffure du flagelleur mental",head,nefarian,,,,,alternate,mage,alternate,warlock,paladin,heal,drood,heal,priest,heal
248,19376,bague de retorsion d archimtiros,finger,nefarian,,,,,,,,,,,,,,
249,19377,talisman de perfidie de prestor,neck,nefarian,,,,,hunt,dps,alternate,war,alternate,rogue,,,,
250,19378,cape du seigneur des couvees,back,nefarian,,,,,,,,,,,,,,
251,19379,larme de neltharion,trinket,nefarian,,,,,alternate,mage,alternate,warlock,,,,,,
252,19380,chaine de therazane,waist,nefarian,,,,,,,,,,,,,,
253,19381,bottes de la flamme d ombre,feet,nefarian,,,,,drood,tank,rogue,dps,war,dps,,,,
254,19382,anneau d elementium pur,finger,nefarian,,,,,alternate,drood,alternate,priest,alternate,paladin,,,,
255,19356,baton de la flamme d ombre,mainhand,nefarian,,,,,alternate,mage,alternate,warlock,,,,,,
256,19360,lok amir il romathis,mainhand,nefarian,,,,,paladin,heal,drood,heal,priest,heal,,,,
257,19363,"crul shorukh, trancheuse du chaos",offhand,nefarian,,,,,alternate,war,alternate,rogue,warning,humain,,,,
258,19364,"ashkandi, grande epee de la confrerie",mainhand,nefarian,,,,,PVP,,hunt,,,,,,,
259,16897,robe de stormrage,chest,nefarian,,,,,,,,,,,,,,
260,16905,plastron rougecroc,chest,nefarian,,,,,,,,,,,,,,
261,16916,robe de vent du neant,chest,nefarian,,,,,,,,,,,,,,
262,16923,robe de transcendance,chest,nefarian,,,,,priest,heal,,,,,,,,
263,16931,robe de nemesis,chest,nefarian,,,,,,,,,,,,,,
264,16942,cuirasse de traqueur de dragon,chest,nefarian,,,,,,,,,,,,,,
265,16950,cuirasse des dix tempetes,chest,nefarian,,,,,,,,,,,,,,
266,16958,cuirasse du jugement,chest,nefarian,,,,,,,,,,,,,,
267,16966,cuirasse de courroux,chest,nefarian,,,,,war,tank,,,,,,,,
268,19383,medaillon du maitre-tueur de dragon,neck,nefarian,,,,,,,,,,,,,,
269,19366,orne du maitre-tueur de dragon,offhand,nefarian,,,,,,,,,,,,,,
270,19384,bague du maitre-tueur de dragon,finger,nefarian,,,,,alternate,war,alternate,rogue,,,,,,
271,16899,garde-mains de stormrage,hands,flamegor,firemaw,ebonroc,,,,,,,,,,,,
272,16907,gants rougecroc,hands,flamegor,firemaw,ebonroc,,,,,,,,,,,,
273,16913,gants de vent du neant,hands,flamegor,firemaw,ebonroc,,,,,,,,,,,,
274,16920,garde-mains de transcendance,hands,flamegor,firemaw,ebonroc,,,priest,heal,,,,,,,,
275,16928,gants de nemesis,hands,flamegor,firemaw,ebonroc,,,,,,,,,,,,
276,16940,gantelets de traqueur de dragon,hands,flamegor,firemaw,ebonroc,,,,,,,,,,,,
277,16948,gantelets des dix tempêtes,hands,flamegor,firemaw,ebonroc,,,,,,,,,,,,
278,16956,gantelets du jugement,hands,flamegor,firemaw,ebonroc,,,,,,,,,,,,
279,16964,gantelets de courroux,hands,flamegor,firemaw,ebonroc,,,war,tank,,,,,,,,
280,19353,fendoir griffe-de-drake,mainhand,flamegor,firemaw,ebonroc,,,,,,,,,,,,
281,19355,baton focalisateur de l aile de l ombre,mainhand,flamegor,firemaw,ebonroc,,,,,,,,,,,,
282,19394,espauliers griffe-de-drake,shoulder,flamegor,firemaw,ebonroc,,,war,tank,war,dps,,,,,,
283,19395,gemme de recuperation,trinket,flamegor,firemaw,ebonroc,,,alternate,drood,alternate,priest,alternate,paladin,warning,deserved,,
284,19396,ceinture en cuir de dragon tendu,waist,flamegor,firemaw,ebonroc,,,,,,,,,,,,
285,19397,bague de blackrock,trinket,flamegor,firemaw,ebonroc,,,,,,,,,,,,
286,19436,cape de la puissance draconique,back,trash,,,,,war,dps,drood,dps,,,,,,
287,19439,pourpoint d ombre entrelace,chest,trash,,,,,,,,,,,,,,
288,19437,bottes de la pensee pure,feet,trash,,,,,paladin,heal,drood,heal,priest,heal,,,,
289,19438,bottes de blizzard de ringo,feet,trash,,,,,mage,dps,,,,,,,,
290,19434,anneau de sombre domination,finger,trash,,,,,warlocks,dps,priest,dps,,,,,,
291,19435,recolteur d essence,relic,trash,,,,,priest,heal,,,,,,,,
292,19362,trancheuse du destin,mainhand,trash,,,,,,,,,,,,,,
293,19354,vengeresse draconique,mainhand,trash,,,,,,,,,,,,,,
294,19358,maillet draconique,mainhand,trash,,,,,drood,dps,,,,,,,,
